ID,RA,DEC,ZA,ZL68,ZU68,ZL95,ZU95,ZSPEC,ZSPEC_VETTED
21784,214.8916473388672,52.860538482666016,3.42,3.38,3.42,3.34,3.44,3.413025,2
21785,214.8312530517578,52.81748962402344,0.94,0.88,0.98,0.84,1.04,0.67,-1
21788,214.96365356445312,52.91149139404297,2.36,2.2,2.38,2.14,2.4,2.277771,2
21790,214.97596740722656,52.920291900634766,4.12,4.1,4.14,4.04,4.16,4.12,2
21793,214.8773193359375,52.850257873535156,0.4,0.36,0.44,0.32,0.5,0.295,1
21794,214.88108825683594,52.85296630859375,3.6,3.58,3.7,3.52,3.72,3.64,2
21798,214.91831970214844,52.87936782836914,5.64,5.62,5.68,5.62,5.68,5.660837,-1
21799,214.9275665283203,52.88594055175781,0.86,0.72,1.0,0.14,1.12,0.78,-1
21802,214.79837036132812,52.79364013671875,0.84,0.8,0.86,0.78,0.88,0.8205,2
21816,214.80091857910156,52.79548645019531,5.26,5.26,5.26,5.24,5.28,5.287706,2
21821,214.86412048339844,52.84074401855469,2.82,2.54,3.08,2.26,3.24,2.29,1
21822,214.89122009277344,52.85991668701172,2.46,2.38,2.52,2.26,2.6,2.47,2
21825,214.8419189453125,52.82490539550781,3.62,3.52,3.66,3.48,3.72,6.000953,-1
21828,214.8469696044922,52.82832336425781,3.0,2.1,3.02,2.02,3.08,3.43812,2
21831,214.79193115234375,52.78909683227539,3.0,2.98,3.08,2.96,3.16,3.103078603744507,-1
21835,214.98065185546875,52.923377990722656,3.46,3.38,3.68,3.1,3.78,2.3433,1
21839,214.7353057861328,52.74864196777344,2.68,2.68,2.82,2.68,2.88,2.755,2
21843,214.9661407470703,52.91303253173828,2.38,2.02,2.4,1.54,2.56,1.641038,-1
21845,214.79684448242188,52.792667388916016,4.36,4.24,4.38,4.12,4.44,6.412099838256836,0
21852,214.91015625,52.87334060668945,0.64,0.52,0.7,0.46,0.78,1.0396000146865845,0
21859,214.9785614013672,52.92154312133789,2.3,2.28,2.54,2.22,2.78,2.53,2
21880,214.8377227783203,52.82170104980469,3.4,3.4,3.42,3.38,3.42,3.41,2
21887,214.87123107910156,52.845069885253906,3.52,3.46,3.56,3.42,3.64,3.445,2
21888,214.89622497558594,52.8627815246582,0.28,0.26,0.3,0.26,0.32,0.2849,2
21892,214.9091339111328,52.87216567993164,0.42,0.4,0.44,0.36,0.46,0.46,-1
21899,214.83123779296875,52.81691360473633,0.84,0.76,0.9,0.7,1.0,2.054928,-1
21902,214.8466033935547,52.82786178588867,1.92,1.82,1.92,1.74,1.94,5.988,1
21903,214.87229919433594,52.84614562988281,5.1,5.1,5.2,5.06,5.24,5.095071,2
21907,214.98263549804688,52.924407958984375,2.22,2.1,2.3,1.4,2.46,2.131221,2
21910,214.7920684814453,52.788536071777344,0.54,0.54,0.58,0.52,0.6,0.5437,2
21911,214.76963806152344,52.7729377746582,5.52,5.5,5.52,5.5,5.54,5.44,2
21912,214.96218872070312,52.909915924072266,1.34,1.34,6.54,1.3,6.78,1.545,2
21913,214.9726104736328,52.91715621948242,0.62,0.6,0.66,0.56,0.7,3.502311,-1
21931,214.87924194335938,52.85096740722656,4.82,4.8,4.82,4.8,4.84,4.8172,2
21935,214.82785034179688,52.81437683105469,0.06,0.08,6.6,0.04,6.76,3.491137,-1
21936,214.84207153320312,52.82442855834961,3.26,3.16,3.26,3.1,3.28,3.23019,-1
21938,214.98260498046875,52.92410659790039,1.24,1.16,1.28,1.12,1.32,1.22443,2
21960,214.9750518798828,52.91876220703125,3.84,3.84,4.08,3.82,4.14,3.85,2
21968,214.81407165527344,52.80403518676758,1.04,1.04,1.08,1.02,1.1,1.04214,2
21972,214.90147399902344,52.866485595703125,0.42,0.4,0.44,0.28,0.5,0.4367,-1
21977,214.8718719482422,52.84537124633789,3.72,3.62,3.72,3.52,3.74,1.0885000228881836,0
21993,214.8269805908203,52.8127555847168,1.14,1.1,1.2,1.06,1.26,1.1707,2
22025,214.8689727783203,52.84275436401367,1.24,1.22,1.32,1.18,1.38,1.334162,1
22040,214.96336364746094,52.910037994384766,1.28,1.2,1.32,1.08,1.44,1.605946,-1
22042,214.94041442871094,52.893646240234375,0.52,0.46,0.58,0.22,0.76,2.136446,1
22063,214.82781982421875,52.81352233886719,3.42,3.42,3.52,3.4,3.54,3.42372,2
22065,214.8377227783203,52.820037841796875,3.52,3.48,3.54,3.46,3.58,3.45,2
22066,214.83694458007812,52.819541931152344,3.2,3.18,3.22,3.18,3.26,3.22,2
22070,214.79534912109375,52.79045486450195,6.52,6.46,6.54,6.38,6.54,6.53,2
22080,214.88253784179688,52.8525390625,4.22,4.06,4.24,3.92,4.3,4.284254,2
22084,214.884521484375,52.853904724121094,3.42,3.4,3.42,3.4,3.44,9.371395,-1
22086,214.74053955078125,52.75008773803711,0.54,0.52,0.6,0.5,0.64,0.55,-1
22093,214.88180541992188,52.851932525634766,2.34,2.32,2.36,2.18,2.36,2.349978,2
22095,214.84048461914062,52.82240295410156,1.54,1.5,1.58,1.46,1.6,1.52441,2
22096,214.95928955078125,52.90662384033203,0.3,0.28,0.32,0.26,0.34,0.284237,2
22103,214.7841033935547,52.781883239746094,1.36,1.34,1.38,1.32,1.4,1.3597,2
22104,214.8443145751953,52.825199127197266,1.48,1.42,1.66,1.34,2.42,1.403213,1
22107,214.8867950439453,52.85538101196289,5.3,5.0,5.32,4.98,5.32,4.955217,2
22109,214.72157287597656,52.73631286621094,0.26,0.24,0.26,0.22,0.26,0.2483,2
22110,214.72291564941406,52.73649597167969,1.44,1.42,1.46,1.4,1.48,1.456616,2
22118,214.93699645996094,52.890968322753906,0.92,0.88,0.96,0.82,1.02,1.116707,2
22119,214.86236572265625,52.83774948120117,2.94,2.92,2.94,2.88,2.96,4.49596,-1
22130,214.87994384765625,52.85040283203125,4.36,4.3,4.36,4.26,4.38,4.373673,2
22142,214.89280700683594,52.859336853027344,1.48,1.44,1.6,1.4,1.66,1.49,2
22149,214.9506378173828,52.90017318725586,0.9,0.88,0.94,0.86,0.96,0.9471,2
22164,214.92921447753906,52.88504409790039,3.84,3.82,3.86,3.82,3.88,3.864811,-1
22166,214.93418884277344,52.88859176635742,1.04,1.04,1.04,1.02,1.06,1.18,2
22167,214.93421936035156,52.888484954833984,1.94,1.88,1.96,1.76,1.98,1.847165,2
22170,214.8644561767578,52.83880615234375,1.72,1.68,1.76,1.66,1.84,1.73002,2
22177,214.92037963867188,52.87881851196289,3.98,3.88,4.0,3.86,4.04,3.87,2
22187,214.94500732421875,52.8961296081543,3.44,3.44,3.44,3.42,3.46,3.3837943077087402,-1
22189,214.86581420898438,52.83998107910156,2.22,2.2,2.24,2.18,2.24,2.19,2
22192,214.9381103515625,52.891258239746094,0.6,0.56,0.66,0.54,0.68,0.64,2
22194,214.7534942626953,52.75967025756836,1.9,1.86,1.92,1.76,1.94,1.91247,2
22208,214.81997680664062,52.806373596191406,1.02,1.0,1.04,0.96,1.06,0.764526,2
22212,214.96621704101562,52.911155700683594,6.86,6.82,6.92,6.78,6.98,6.9113,2
22225,214.77687072753906,52.77640914916992,2.94,2.76,2.94,0.5,3.1,2.94961,1
22229,214.94944763183594,52.89905548095703,2.88,2.86,2.9,2.84,2.92,2.895,2
22234,214.87759399414062,52.84812545776367,4.54,4.52,4.58,4.48,4.6,4.55,2
22238,214.78518676757812,52.78232955932617,0.94,0.76,0.98,0.64,1.04,0.6347000002861023,0
22243,214.72262573242188,52.73735809326172,1.6,1.58,1.6,1.56,1.6,1.58183,2
22247,214.972412109375,52.9152946472168,4.6,4.58,4.62,4.54,4.62,4.49,2
22253,214.96824645996094,52.9116325378418,0.8,0.76,0.82,0.72,0.84,0.7684,2
22254,214.96792602539062,52.9121208190918,0.8,0.78,0.82,0.74,0.82,0.792905,-1
22255,214.9679718017578,52.911922454833984,0.78,0.76,0.82,0.72,0.84,0.898081,-1
22267,214.81529235839844,52.80338668823242,2.18,2.12,2.22,2.1,2.32,2.135063409805298,-1
22274,214.9852294921875,52.924259185791016,4.62,4.6,4.62,4.56,4.62,4.603,2
22278,214.80181884765625,52.793792724609375,0.24,0.2,0.4,0.12,0.52,1.0331000089645386,0
22285,214.84571838378906,52.8251838684082,2.08,2.08,2.26,2.04,2.54,4.278299808502197,0
22286,214.9102325439453,52.87109375,1.04,0.94,1.1,0.84,1.18,1.615526,-1
22293,214.7499542236328,52.756004333496094,0.96,0.94,1.0,0.9,1.02,0.9809,2
22303,214.80648803710938,52.79698944091797,0.72,0.68,0.74,0.64,0.78,0.6815,2
22307,214.84457397460938,52.824302673339844,1.14,0.94,1.26,0.76,1.4,2.562700033187866,0
22309,214.91656494140625,52.87526321411133,1.56,1.54,1.6,1.52,1.6,1.541454792022705,-1
22312,214.86972045898438,52.84208297729492,2.42,2.16,2.42,1.56,2.46,5.620964,-1
22321,214.96839904785156,52.912132263183594,0.7,0.62,0.9,0.44,1.04,0.596729,-1
22329,214.8876495361328,52.85471725463867,3.72,3.64,3.72,3.62,3.74,3.63,2
22332,214.9757537841797,52.91731643676758,1.38,1.38,2.04,1.36,2.42,2.18,2
22340,214.89085388183594,52.8570671081543,4.86,4.8,4.98,4.64,5.16,4.803299903869629,2
22345,214.87367248535156,52.84450912475586,1.74,1.66,1.9,1.62,2.02,1.929103,2
22346,214.92010498046875,52.87773895263672,3.28,3.18,3.28,3.1,3.3,3.274947,2
22347,214.92080688476562,52.878318786621094,3.4,3.0,3.5,2.9,3.6,3.6279,2
22353,214.97714233398438,52.91815948486328,2.52,2.52,2.64,2.5,2.66,2.61,2
22356,214.9220733642578,52.87919998168945,0.16,0.16,0.98,0.16,1.02,0.402422,-1
22358,214.8355712890625,52.817665100097656,2.38,2.38,2.38,2.38,2.38,2.358311,2
22363,214.92457580566406,52.88090133666992,1.04,1.02,1.06,0.96,1.1,0.841025,-1
22376,214.93067932128906,52.88509750366211,3.2,3.12,3.26,3.04,3.3,1.86,-1
22377,214.930908203125,52.88507080078125,3.26,3.22,3.26,3.16,3.28,3.232068,2
22379,214.79537963867188,52.78884506225586,5.3,5.3,5.3,5.28,5.32,5.279169,2
22384,214.90106201171875,52.86394119262695,0.8,0.78,0.82,0.74,0.84,0.8085,2
22390,214.98048400878906,52.9204216003418,1.36,1.34,1.42,1.28,1.48,1.402411,-1
22392,214.8897247314453,52.85601043701172,4.36,4.36,4.36,4.34,4.36,4.35,2
22393,214.88973999023438,52.85591125488281,4.34,4.34,4.36,4.34,4.36,4.357538,2
22397,214.8832244873047,52.85131072998047,1.58,1.56,1.6,1.5,1.6,1.589878,2
22398,214.84170532226562,52.8217658996582,4.2,4.2,4.2,4.18,4.2,4.188125,2
22404,214.8816680908203,52.85016632080078,2.84,2.72,2.86,2.68,2.92,2.903925,2
22428,214.88845825195312,52.85486602783203,1.12,1.08,1.18,1.06,1.24,1.76,-1
22432,214.7969207763672,52.78969955444336,0.82,0.76,0.88,0.68,0.94,0.792728,2
22441,214.8984832763672,52.86171340942383,1.94,1.84,1.94,1.76,1.96,1.9220000505447388,2
22442,214.8984375,52.86161804199219,1.92,1.84,1.94,1.76,1.94,1.922,2
22451,214.83042907714844,52.81324768066406,1.22,1.18,1.28,1.14,1.34,1.22443,2
22461,214.78973388671875,52.78407669067383,1.6,1.52,1.6,1.48,1.64,1.53831,2
22463,214.94384765625,52.89400100708008,2.02,2.02,2.28,2.02,2.34,2.043784,2
22469,214.83993530273438,52.820064544677734,4.26,4.26,4.3,4.24,4.32,4.278,2
22471,214.9179229736328,52.87556076049805,4.78,4.78,4.8,4.76,4.8,1.0039000511169434,0
22473,214.9207763671875,52.876678466796875,0.72,0.68,0.74,0.66,0.76,0.7175,2
22475,214.78787231445312,52.78303527832031,0.34,0.36,0.82,0.32,1.2,0.753046,-1
22483,214.75454711914062,52.7584114074707,1.4,1.38,1.5,1.36,1.6,1.48596,2
22488,214.90243530273438,52.863677978515625,1.04,1.0,1.06,0.98,1.08,1.0606,2
22490,214.94589233398438,52.89414978027344,1.08,1.06,1.16,1.04,1.22,1.1859,2
22492,214.79486083984375,52.78789520263672,0.86,0.68,0.9,0.56,0.96,0.8,-1
22500,214.93423461914062,52.88707733154297,3.78,3.3,3.78,3.1,3.82,3.86,2
22501,214.81161499023438,52.799835205078125,6.06,6.06,6.08,6.04,6.1,6.10591,2
22507,214.8727569580078,52.84281921386719,0.78,0.74,0.8,0.7,0.84,0.7809,2
22508,214.87242126464844,52.842445373535156,2.4,2.38,2.46,2.3,2.52,2.3439,2
22510,214.8422393798828,52.821407318115234,1.26,1.26,1.3,1.22,1.34,1.26031,2
22514,214.92471313476562,52.880218505859375,3.28,3.2,3.32,3.12,3.38,3.2525,1
22528,214.91885375976562,52.875858306884766,1.04,0.96,1.04,0.92,1.08,5.780545,1
22537,214.96229553222656,52.90675735473633,0.94,0.86,1.04,0.78,1.08,0.83,-1
22539,214.80287170410156,52.79328536987305,3.54,3.5,3.58,3.46,3.68,1.6785000562667847,0
22540,214.8028564453125,52.793155670166016,3.72,3.56,3.72,3.5,3.74,3.505333,2
22543,214.87472534179688,52.8437385559082,1.96,1.88,1.96,1.8,1.98,1.9300073561846922,0
22547,214.91725158691406,52.87476348876953,4.92,4.92,4.94,4.9,4.98,4.951841,-1
22549,214.90753173828125,52.86788558959961,5.06,5.02,5.14,4.94,5.22,5.046366,2
22553,214.8894500732422,52.85500717163086,4.36,4.36,4.36,4.34,4.36,4.348913,1
22554,214.79510498046875,52.78774642944336,1.36,1.24,1.38,1.16,1.44,1.15,2
22561,214.9003143310547,52.86269760131836,0.02,0.0,0.34,0.0,1.86,1.92,1
22562,214.9468536376953,52.89527130126953,0.64,0.6,0.68,0.56,0.72,0.645,2
22567,214.9214630126953,52.87767028808594,3.4,3.16,3.46,2.98,3.6,6.812738,-1
22577,214.83287048339844,52.81428146362305,1.26,1.2,1.3,1.16,1.32,2.547676,-1
22578,214.88360595703125,52.85047149658203,0.74,0.7,0.76,0.66,0.8,0.736796,2
22582,214.80398559570312,52.79400634765625,5.06,5.02,5.18,4.94,5.22,4.99,2
22583,214.9626007080078,52.906768798828125,1.06,1.04,2.68,0.8,3.9,2.323874,1
22586,214.84458923339844,52.822757720947266,1.2,1.14,1.22,1.1,1.26,1.2,2
22588,214.91873168945312,52.875579833984375,3.2,3.18,3.24,3.16,3.28,3.25,2
22599,214.89248657226562,52.85688781738281,6.82,6.8,6.86,6.76,6.88,6.730304,2
22605,214.83892822265625,52.81879425048828,0.7,0.62,0.78,0.46,0.86,1.2181,-1
22606,214.84588623046875,52.82333755493164,1.54,1.5,1.6,1.48,1.64,1.504281,1
22617,214.94253540039062,52.89228820800781,0.68,0.64,0.72,0.6,0.78,0.85,-1
22641,214.96971130371094,52.911468505859375,5.22,5.16,5.24,5.08,5.28,5.109136,2
22643,214.73387145996094,52.74345397949219,2.2,2.14,2.24,2.1,2.3,2.23,1
22644,214.78797912597656,52.78226089477539,0.54,0.38,0.56,0.32,0.6,3.183257,1
22645,214.82937622070312,52.811729431152344,2.32,2.28,2.32,2.24,2.34,2.31,2
22652,214.83895874023438,52.81856155395508,4.88,4.86,4.92,4.84,5.02,0.3003999888896942,0
22655,214.95138549804688,52.898109436035156,1.76,1.74,1.84,1.74,1.9,1.815,2
22659,214.93402099609375,52.88603973388672,3.22,3.2,3.26,3.16,3.28,3.228712,2
22662,214.88803100585938,52.853271484375,4.84,4.82,4.86,4.8,4.86,4.830838,2
22664,214.79368591308594,52.78605270385742,3.52,3.5,3.54,3.46,3.58,3.474184,2
22666,214.97576904296875,52.9152717590332,3.32,3.3,3.32,3.3,3.34,9.766549,-1
22667,214.89724731445312,52.85985565185547,3.46,3.46,3.56,3.44,3.68,3.448792,2
22670,214.916748046875,52.8737907409668,5.08,5.04,5.16,4.94,5.22,5.235,2
22675,214.97415161132812,52.914283752441406,2.38,2.36,2.4,2.2,2.42,2.2061,2
22680,214.90699768066406,52.866432189941406,0.44,0.42,0.44,0.38,0.46,0.4376,2
22688,214.77613830566406,52.77350616455078,1.58,1.22,1.6,1.1,1.7,4.181639,-1
22689,214.91970825195312,52.87583541870117,0.7,0.5,0.84,0.46,1.2,6.195799827575684,0
22694,214.93392944335938,52.8856315612793,2.34,2.32,2.34,2.24,2.36,2.34022,2
22697,214.81480407714844,52.80057144165039,0.22,0.2,0.24,0.18,0.24,0.2081,2
22698,214.8155517578125,52.80000305175781,1.64,1.62,1.72,1.5,1.78,1.6719239950180054,-1
22700,214.82843017578125,52.81081771850586,6.76,1.24,6.76,1.14,6.78,6.829999923706055,0
22707,214.84889221191406,52.82537078857422,1.96,1.96,1.98,1.96,1.98,1.961352,2
22709,214.89942932128906,52.86030960083008,0.96,0.9,0.98,0.86,1.0,0.95131,2
22712,214.8681182861328,52.838863372802734,1.72,1.7,1.8,1.66,1.86,1.705,2
22724,214.85009765625,52.82609558105469,0.82,0.74,0.84,0.7,0.9,0.97,-1
22730,214.92796325683594,52.88148880004883,2.94,2.78,2.94,2.7,2.94,2.74,1
22736,214.80194091796875,52.79175567626953,3.52,3.48,3.58,3.44,3.68,3.508962,2
22743,214.80860900878906,52.79637145996094,1.76,1.74,1.86,1.7,1.94,1.83063,2
22749,214.92555236816406,52.879573822021484,3.84,3.84,3.86,3.82,3.88,3.8385000228881836,0
22759,214.93365478515625,52.88535690307617,1.16,1.16,1.68,1.1,1.96,1.63,-1
22773,214.96389770507812,52.90666198730469,1.06,1.04,1.22,0.92,1.74,5.15,1
22777,214.86473083496094,52.836204528808594,2.22,2.2,2.3,2.18,2.32,2.207058,2
22780,214.79420471191406,52.78590774536133,3.68,3.62,3.7,3.5,3.72,3.703802,-1
22782,214.78802490234375,52.78154373168945,5.68,5.68,5.68,5.66,5.68,5.685768,2
22793,214.94696044921875,52.89450454711914,0.92,0.8,0.98,0.74,1.04,0.81,-1
22795,214.85086059570312,52.825862884521484,1.54,1.5,1.58,1.44,1.6,1.5288,2
22799,214.93603515625,52.88679885864258,5.98,5.96,5.98,5.94,6.0,5.999765,2
22802,214.9610595703125,52.90441131591797,1.56,1.54,1.58,1.52,1.6,1.56162,2
22803,214.74464416503906,52.75031661987305,5.3,5.16,5.3,5.1,5.32,5.21,2
22804,214.9012451171875,52.86193084716797,1.46,1.44,1.46,1.42,1.48,1.46946,2
22806,214.88882446289062,52.85312271118164,4.82,4.8,4.84,4.72,4.86,4.823019,2
22812,214.935546875,52.886390686035156,2.68,2.36,2.82,1.9,2.96,1.11,-1
22816,214.92147827148438,52.8757438659668,1.04,0.98,1.04,0.96,1.06,6.014745,-1
22817,214.750732421875,52.754207611083984,0.22,0.2,0.24,0.14,0.26,0.2343,2
22824,214.91014099121094,52.867645263671875,0.94,0.9,0.96,0.86,1.0,0.95,-1
22825,214.94020080566406,52.889625549316406,1.42,1.42,1.44,1.36,1.46,1.442536,2
22830,214.94956970214844,52.89621353149414,2.02,1.76,2.06,1.7,2.16,2.005,2
22831,214.98155212402344,52.9188232421875,3.84,3.84,3.88,3.82,3.94,3.85,2
22832,214.7749786376953,52.7718505859375,1.28,1.16,1.3,1.02,1.32,3.43,2
22841,214.8380126953125,52.81663513183594,1.46,1.42,1.48,1.4,1.5,1.4655,2
22846,214.95693969726562,52.901344299316406,1.04,1.02,1.14,0.96,2.48,1.203,0
22861,214.83468627929688,52.814292907714844,3.94,3.92,4.12,3.88,4.18,3.89,2
22881,214.90859985351562,52.866485595703125,1.06,1.06,1.12,1.04,1.14,1.0637,2
22883,214.92190551757812,52.87620162963867,5.66,5.66,5.66,5.64,5.66,5.64,2
22884,214.72801208496094,52.73762893676758,1.06,1.04,1.12,1.02,1.16,1.08444,2
22897,214.82672119140625,52.808414459228516,1.54,1.44,1.56,1.38,1.6,1.7542999982833862,0
22905,214.79458618164062,52.78401184082031,0.84,0.8,0.86,0.76,0.88,0.8203,2
22907,214.86854553222656,52.83805847167969,0.54,0.52,0.54,0.46,0.54,0.50899,2
22910,214.91598510742188,52.870967864990234,0.44,0.44,0.48,0.42,0.5,0.4625,2
22919,214.8460235595703,52.822025299072266,1.74,1.74,1.88,1.7,1.94,1.7985,2
22920,214.87245178222656,52.84084701538086,0.34,0.32,0.4,0.3,0.52,0.36,-1
22921,214.8778533935547,52.84470748901367,3.98,3.92,4.06,3.86,4.14,3.8559999465942383,0
22926,214.73880004882812,52.745479583740234,4.18,3.94,4.16,3.9,4.18,3.905,2
22939,214.93875122070312,52.88776779174805,0.44,0.42,0.48,0.4,0.52,0.45,-1
22941,214.9213409423828,52.87540054321289,4.78,4.68,4.78,4.6,4.82,4.731961,2
22959,214.80613708496094,52.79301452636719,1.5,1.42,1.54,1.32,1.6,3.838513,-1
22960,214.84054565429688,52.817935943603516,3.5,3.44,3.5,3.38,4.5,6.1118,1
22961,214.98861694335938,52.92293167114258,2.62,2.6,2.64,2.58,2.66,2.637,2
22968,214.86752319335938,52.83687973022461,1.84,1.76,1.9,1.7,1.94,1.917306,2
22969,214.86724853515625,52.83673858642578,6.04,6.02,6.04,6.0,6.04,6.07,2
22973,214.97747802734375,52.91463851928711,1.06,1.06,1.08,1.04,1.08,1.0588,2
22978,214.8732147216797,52.841060638427734,2.6,2.58,2.62,2.54,2.64,2.517804,2
22981,214.87258911132812,52.84062576293945,4.96,4.94,4.98,4.92,5.02,5.28831,2
22989,214.8876953125,52.85092544555664,0.74,0.72,0.76,0.7,0.8,0.7371,2
22990,214.88809204101562,52.850711822509766,0.88,0.86,0.92,0.84,0.96,0.79679,2
22992,214.93128967285156,52.88231658935547,2.68,2.3,2.72,0.42,2.98,2.2,2
22997,214.91818237304688,52.87285614013672,1.06,1.04,1.14,1.04,1.18,1.11,2
23002,214.98609924316406,52.92098617553711,3.84,3.82,3.88,3.82,3.92,3.85,2
23005,214.81781005859375,52.80110549926758,1.36,1.36,1.4,1.34,1.42,1.3549,2
23006,214.82923889160156,52.80841827392578,1.62,1.56,1.66,1.46,1.7,1.5300999879837036,2
23009,214.88409423828125,52.84872817993164,0.8,0.0,0.8,0.0,0.82,2.016091,2
23020,214.9270477294922,52.87915802001953,1.04,1.02,1.12,0.96,1.2,0.58,-1
23022,214.89561462402344,52.85649490356445,3.16,3.14,3.2,3.12,3.22,0.795,-1
23029,214.90687561035156,52.863704681396484,0.54,0.52,0.58,0.5,0.6,0.5478,2
23030,214.817138671875,52.80092239379883,4.84,4.84,4.86,4.82,4.86,4.853878,2
23031,214.8482666015625,52.823089599609375,6.1,6.08,6.12,6.04,6.14,6.111842,2
23045,214.79075622558594,52.78165817260742,5.7,5.7,5.7,5.68,5.7,5.691346,2
23053,214.87940979003906,52.845027923583984,3.44,3.42,3.46,3.42,3.48,3.435604,-1
23054,214.89474487304688,52.85600662231445,1.34,1.34,1.44,1.3,1.5,3.574199914932251,0
23063,214.8740234375,52.841182708740234,3.3,3.22,3.3,3.18,3.3,3.3,2
23065,214.75784301757812,52.757938385009766,0.84,0.82,0.86,0.78,0.88,0.84043,2
23066,214.758544921875,52.7575569152832,0.84,0.82,0.86,0.78,0.88,0.8457,2
23074,214.90328979492188,52.86200714111328,3.28,3.2,3.28,3.12,3.3,3.305572,2
23083,214.86802673339844,52.83686447143555,1.1,1.1,1.38,1.08,1.48,1.22,-1
23084,214.9636688232422,52.90477752685547,3.78,3.72,3.8,3.64,3.82,3.759511,2
23085,214.96932983398438,52.90871810913086,2.62,2.6,2.64,2.6,2.64,2.611675,2
23094,214.87655639648438,52.84291076660156,3.42,3.42,3.42,3.4,3.44,6.283953,-1
23100,214.88185119628906,52.84635543823242,3.44,3.44,3.48,3.42,3.56,3.44,2
23101,214.9091339111328,52.865779876708984,1.66,1.68,1.86,1.64,1.96,2.61,-1
23103,214.92234802246094,52.87541198730469,4.68,4.54,4.78,4.34,4.86,5.04,1
23129,214.8065185546875,52.792762756347656,7.1,7.02,7.12,6.98,7.18,6.980786,2
23133,214.93521118164062,52.883995056152344,1.36,1.36,1.4,1.36,1.42,1.3921,2
23136,214.87547302246094,52.84185028076172,3.36,3.34,3.44,3.3,3.54,6.546356,-1
23145,214.82408142089844,52.80494689941406,1.54,1.46,1.6,1.4,1.68,1.4839999675750732,2
23156,214.9768829345703,52.91353225708008,1.54,1.54,1.58,1.44,1.6,1.54085,2
23165,214.93209838867188,52.88191223144531,2.64,2.52,2.64,2.48,2.66,2.53,2
23168,214.8977508544922,52.85756301879883,2.96,2.96,3.06,2.72,3.5,2.658905,1
23174,214.87615966796875,52.84095764160156,2.68,2.1,2.68,1.96,2.76,2.892975,2
23189,214.789794921875,52.78055191040039,1.38,1.18,1.52,0.9,1.64,1.140258,-1
23234,214.90188598632812,52.859859466552734,2.0,2.0,2.02,1.88,2.06,2.019121,2
23236,214.93838500976562,52.8860969543457,2.44,2.22,2.64,1.02,2.84,1.09,-1
23237,214.94375610351562,52.8899040222168,1.04,0.82,1.16,0.68,1.28,1.07,-1
23241,214.93252563476562,52.88185501098633,2.5,2.5,2.6,2.48,2.64,2.54,2
23243,214.85108947753906,52.82402420043945,1.02,0.86,1.04,0.8,1.14,0.97,-1
23247,214.87196350097656,52.838680267333984,1.08,1.04,1.08,1.04,1.1,1.06,2
23248,214.89942932128906,52.858177185058594,1.72,1.7,1.78,1.68,1.84,1.741435,2
23254,214.9371337890625,52.88510513305664,1.92,1.82,1.92,1.74,1.94,1.965714,2
23263,214.78781127929688,52.778831481933594,3.4,3.4,3.42,3.36,3.44,3.42,2
23269,214.7560272216797,52.75592041015625,0.84,0.82,0.86,0.78,0.88,0.83859,2
23271,214.81198120117188,52.79558181762695,1.74,1.7,1.8,1.68,1.88,1.748129,2
23279,214.89877319335938,52.85757827758789,2.88,2.86,2.9,2.82,2.92,2.898238,2
23291,214.9005126953125,52.85895919799805,2.3,2.2,2.48,1.94,2.62,8.753199577331543,0
23304,214.73497009277344,52.74062728881836,1.88,1.78,1.92,1.72,1.96,1.82215,2
23319,214.82972717285156,52.80722427368164,0.34,0.34,0.36,0.32,0.4,0.3455,2
23320,214.8834228515625,52.846702575683594,3.28,3.18,3.28,3.12,3.28,2.346569,-1
23325,214.89083862304688,52.851932525634766,1.9,1.82,1.92,1.76,1.94,1.87,-1
23326,214.91983032226562,52.872459411621094,1.46,1.42,1.48,1.42,1.48,1.453437,2
23350,214.9913787841797,52.92314147949219,1.94,1.68,2.58,1.06,2.66,1.8,-1
23356,214.8682098388672,52.83549499511719,1.54,1.48,1.66,1.44,1.7,1.529,2
23360,214.868896484375,52.83620834350586,2.26,2.02,2.52,1.48,2.82,3.678843,-1
23369,214.79945373535156,52.786720275878906,3.26,3.2,3.28,3.14,3.34,3.455,2
23393,214.95156860351562,52.89460754394531,2.22,2.12,2.22,2.04,2.28,2.138749122619629,-1
23401,214.92672729492188,52.87710189819336,0.54,0.54,0.56,0.54,0.58,0.569844,2
23403,214.79617309570312,52.784210205078125,3.3,3.06,3.28,3.02,3.3,3.1,2
23417,214.78607177734375,52.77688980102539,2.94,2.84,3.06,2.74,3.2,1.748621,-1
23418,214.78614807128906,52.77680969238281,2.96,2.96,2.96,2.96,2.96,2.954884,2
23421,214.83905029296875,52.81451416015625,3.42,3.4,3.44,3.38,3.48,3.4365999698638916,2
23422,214.8746337890625,52.839996337890625,2.9,2.76,2.92,2.66,2.96,2.928821,2
23423,214.95118713378906,52.894264221191406,2.22,2.1,2.22,2.06,2.24,2.1384034156799316,-1
23444,214.85276794433594,52.824241638183594,0.82,0.76,0.84,0.74,1.02,0.729812,-1
23455,214.88754272460938,52.84890365600586,1.34,1.3,1.48,1.14,1.66,1.352767,-1
23471,214.8810272216797,52.844051361083984,2.12,2.08,2.28,1.9,2.38,2.31,2
23472,214.8813018798828,52.843772888183594,1.98,1.82,1.98,1.76,2.0,1.92,2
